key,summary,status,Created,resolved,assignee,reporter,priority,severity,Components
APP-57441,CallHistory,Done,2025-03-05T15:08:12.581+0100,2025-03-10T17:54:09.765+0116,Dev3,QA,Medium,Medium,CallHistory
APP-57439,People/Contacts,inprogress,2025-03-04T15:32:50.511+0100,,Dev4,QA,Medium,Medium,People/Contacts
APP-57438,CallHistory,Done,2025-03-04T14:16:58.733+0100,2025-03-04T14:16:58.733+0100,Dev4,Dev3,Critical,Critical,CallHistory
APP-57436,Messaging,Done,2025-03-03T15:02:16.784+0100,2025-03-03T15:02:16.784+0100,Dev3,QA2,Medium,Medium,Messaging
APP-57435,CallHistory,Done,2025-03-03T10:14:21.279+0100,2025-03-03T10:14:21.279+0100,Dev3,QA2,Medium,Medium,CallHistory
APP-57421,Notifications,Done,2025-02-20T17:16:55.322+0100,2025-02-20T17:16:55.322+0100,Dev3,QA,Medium,Medium,Notifications
APP-57419,Settings,inprogress,2025-02-20T14:22:14.966+0100,,Dev3,QA,Medium,Medium,Settings
APP-57409,CallHistory,inprogress,2025-02-18T15:21:16.722+0100,,Dev3,Dev3,Medium,Medium,CallHistory
APP-57408,CallHistory,Done,2025-02-18T14:53:45.546+0100,2025-02-18T14:53:45.546+0100,Dev3,James Webster,Low,Low,CallHistory
APP-57407,Tech,Done,2025-02-18T14:51:55.083+0100,2025-02-18T14:51:55.083+0100,Dev1,Dev1,Medium,Medium,Tech
APP-57404,Tech,Done,2025-02-18T13:05:14.448+0100,2025-02-18T13:05:14.448+0100,Dev1,Dev1,Medium,Medium,Tech
APP-57402,Keypad,Done,2025-02-18T11:34:08.218+0100,2025-02-18T11:34:08.218+0100,,QA,Medium,Medium,Keypad
APP-53397,Call,Done,2025-02-17T11:40:31.250+0100,2025-02-21T11:40:31.250+0100,QA,QA,Medium,Medium,Call
APP-53393,Call,inprogress,2025-02-14T10:24:42.730+0100,,QA,QA,Medium,Medium,Call
APP-53391,"CallHistory, Keypad, Messaging",Done,2025-02-13T13:16:33.264+0100,2025-02-15T13:16:33.264+0100,Dev3,QA,Medium,Medium,"CallHistory, Keypad, Messaging"
APP-53385,Notifications,inprogress,2025-02-07T11:41:03.280+0100,,Dev3,QA,Medium,Medium,Notifications
APP-53384,Call,Done,2025-02-07T10:33:17.129+0100,2025-02-07T10:33:17.129+0100,Dev3,QA,Medium,Medium,Call
APP-53382,Call,Done,2025-02-06T16:43:03.343+0100,2025-02-06T16:43:03.343+0100,Dev1,Dev1,Medium,Medium,Call
APP-53377,Call,Done,2025-02-05T15:32:30.456+0100,2025-02-05T15:32:30.456+0100,,QA,Medium,Medium,Call
APP-53372,Call,Done,2025-02-04T18:01:18.066+0100,2025-02-04T18:01:18.066+0100,Dev3,QA,Medium,Medium,Call
APP-53370,Call,Done,2025-02-03T15:59:23.259+0100,2025-02-03T15:59:23.259+0100,Dev3,QA,Medium,Medium,Call
APP-53369,Tech,Done,2025-02-03T04:16:06.344+0100,2025-02-03T04:16:06.344+0100,Tech,Tech,Medium,Medium,Tech
APP-53368,Permissions,inprogress,2025-02-01T00:21:23.109+0100,,Tech,Tech,Low,Low,Permissions
APP-53367,Keypad,Done,2025-01-31T23:39:08.660+0100,2025-01-31T23:39:08.660+0100,Tech,Tech,Low,Low,Keypad
APP-53366,Messaging,Done,2025-01-31T18:02:18.283+0100,2025-01-31T18:02:18.283+0100,Dev3,QA,Medium,Medium,Messaging
APP-53365,Call-action,Done,2025-01-30T19:34:20.677+0100,2025-01-30T19:34:20.677+0100,Dev1,QA,Medium,Medium,Call-action
APP-53363,CallHistory,Done,2025-01-30T11:54:00.880+0100,2025-01-30T11:54:00.880+0100,Dev3,Dev3,Medium,Medium,CallHistory
APP-53362,Messaging,inprogress,2025-01-30T11:52:56.591+0100,,Dev4,QA,Medium,Medium,Messaging
APP-53361,CallHistory,Done,2025-01-30T11:49:01.139+0100,2025-01-30T11:49:01.139+0100,Dev3,Dev1,Medium,Medium,CallHistory
APP-53360,Call detail,Done,2025-01-30T11:47:16.422+0100,2025-01-30T11:47:16.422+0100,Dev4,QA,Medium,Medium,Call detail
APP-53358,Call,Done,2025-01-30T11:33:07.402+0100,2025-01-30T11:33:07.402+0100,Dev3,QA,Medium,Medium,Call
APP-53357,Call,Done,2025-01-30T11:29:09.230+0100,2025-01-30T11:29:09.230+0100,Dev4,QA,Medium,Medium,Call
APP-53356,Call,Done,2025-01-30T11:25:22.651+0100,2025-01-30T11:25:22.651+0100,Dev4,QA,Medium,Medium,Call
APP-53355,Call,Done,2025-01-30T11:23:17.014+0100,2025-01-30T11:23:17.014+0100,Dev4,QA,Medium,Medium,Call
APP-53354,Call,inprogress,2025-01-30T11:20:12.693+0100,,Dev4,QA,Medium,Medium,Call
APP-53353,Call,Done,2025-01-30T11:17:59.972+0100,2025-01-30T11:17:59.972+0100,Dev4,QA,Medium,Medium,Call
APP-53352,Call detail,Done,2025-01-29T14:58:53.178+0100,2025-01-29T14:58:53.178+0100,Dev3,QA,Low,Low,Call detail
APP-53351,CallFilter,Done,2025-01-28T18:50:40.947+0100,2025-01-28T18:50:40.947+0100,Dev1,Dev1,High,High,CallFilter
APP-53350,Notifications,Done,2025-01-28T17:23:35.315+0100,2025-01-28T17:23:35.315+0100,Dev4,QA,Medium,Medium,Notifications
APP-53237,People/Contacts,Done,2024-12-13T17:34:05.601+0100,2024-12-13T17:34:05.601+0100,QA2,Dev,Highest,Highest,People/Contacts
APP-53226,Call,inprogress,2024-12-12T08:15:36.137+0100,,QA2,Dev1,High,High,Call
APP-53220,Messaging,Done,2024-12-11T10:09:01.187+0100,2024-12-11T10:09:01.187+0100,,QA2,Medium,Medium,Messaging
APP-53219,Messaging,Done,2024-12-11T09:45:23.292+0100,2024-12-11T09:45:23.292+0100,QA2,QA2,Medium,Medium,Messaging
APP-53218,"Call ended, Translations",inprogress,2024-12-11T09:42:45.129+0100,,Dev3,QA2,Low,Low,"Call ended, Translations"
APP-53217,Keypad,Done,2024-12-11T09:38:28.744+0100,2024-12-11T09:38:28.744+0100,Dev1,QA2,Medium,Medium,Keypad
APP-53216,Keypad,Done,2024-12-11T09:35:24.874+0100,2024-12-11T09:35:24.874+0100,Dev1,QA2,Medium,Medium,Keypad
APP-53214,Call,Done,2024-12-09T19:03:21.778+0100,,Dev1,Dev1,High,High,Call
APP-81208,Call,inprogress,2024-12-05T18:06:10.198+0100,,QA2,Dev1,High,High,Call
APP-81209,"Call ended, History",Done,2024-11-28T18:34:12.317+0100,,Dev,QA,Medium,Medium,"Call ended, History"
APP-81210,Call,Done,2025-01-30T11:23:17.014+0100,2025-01-30T11:23:17.014+0100,Dev4,QA,Medium,Medium,Call
APP-81211,Call,inprogress,2025-01-30T11:20:12.693+0100,,Dev4,QA,Medium,Medium,Call
APP-81212,Call,Done,2025-01-30T11:17:59.972+0100,2025-01-30T11:17:59.972+0100,Dev4,QA,Medium,Medium,Call
APP-81213,Call detail,Done,2025-01-29T14:58:53.178+0100,2025-01-29T14:58:53.178+0100,Dev3,QA,Low,Low,Call detail
APP-81214,CallFilter,Done,2025-01-28T18:50:40.947+0100,2025-01-28T18:50:40.947+0100,Dev1,Dev1,High,High,CallFilter
APP-81215,Notifications,Done,2025-01-28T17:23:35.315+0100,2025-01-28T17:23:35.315+0100,Dev4,QA,Medium,Medium,Notifications
APP-81216,People/Contacts,Done,2024-12-13T17:34:05.601+0100,2024-12-13T17:34:05.601+0100,QA2,Dev,Highest,Highest,People/Contacts
APP-81217,Call,inprogress,2024-12-12T08:15:36.137+0100,,QA2,Dev1,High,High,Call
APP-81218,Messaging,Done,2024-12-11T10:09:01.187+0100,2024-12-11T10:09:01.187+0100,,QA2,Medium,Medium,Messaging
APP-81219,Messaging,Done,2024-12-11T09:45:23.292+0100,2024-12-11T09:45:23.292+0100,QA2,QA2,Medium,Medium,Messaging
APP-81220,"Call ended, Translations",inprogress,2024-12-11T09:42:45.129+0100,,Dev3,QA2,Low,Low,"Call ended, Translations"
APP-81221,Keypad,Done,2024-12-11T09:38:28.744+0100,2024-12-11T09:38:28.744+0100,Dev1,QA2,Medium,Medium,Keypad
APP-81222,Keypad,Done,2024-12-11T09:35:24.874+0100,2024-12-11T09:35:24.874+0100,Dev1,QA2,Medium,Medium,Keypad
APP-81223,"Call, Conference",Done,2024-12-09T19:03:21.778+0100,,Dev1,Dev1,High,High,"Call, Conference"
APP-81224,Call,inprogress,2024-12-05T18:06:10.198+0100,,QA2,Dev1,High,High,Call
APP-81225,"Call ended, History",Done,2024-11-28T18:34:12.317+0100,,Dev,QA,Medium,Medium,"Call ended, History"
